Split GE;UPOS;Feats;Gloss
1PL;;Number=Plur|Person=1|PronType=Prs;
1SG;;Number=Sing|Person=1|PronType=Prs;
2PL;;Number=Plur|Person=2|PronType=Prs;
2S;;Number=Sing|Person=2|PronType=Prs;
2SG;;Number=Sing|Person=2|PronType=Prs;
3PL;;Number=Plur|Person=3|PronType=Prs;
3S;;Number=Sing|Person=3|PronType=Prs;
3s;;Number=Sing|Person=3|PronType=Prs;
3SG;;Number=Sing|Person=3|PronType=Prs;
ANAPH;;Number=Sing|Person=3|PronType=Prs|Case=Ins;
AOR;;Tense=Pres;
BEN;;Case=Ben;
CAUS;;Voice=Cau;
CONC;;Aspect=Cons;
COND;;Mood=Cond;
CONT;;Aspect=Prog;
COORD;CCONJ;;
COP1;;VerbType=Cop;be
COP2;;VerbType=Cop;be
COP3;;VerbType=Cop;be
COP4;;VerbType=Cop;be
CPL;;Aspect=Perf;
CSW;;Foreign=Yes;
CTF;;Mood=Irr;
CTP;;VerbForm=Ctp;
DEF;;Definite=Def;
-DET;;Definite=Ind;
DIR;;VerbForm=Ctp;
DIST;;PronType=Dem;
EMPH;;PartType=Emp;
EVD;;Mood=Qot;
FCT;;PartType=Emp;
FUT;;Tense=Fut;
HAU;;Language=Hau;
ICPL;;Aspect=Imp;
IDP;;Case=Nom;
IMM;;Tense=Imm;
IMP;;Mood=Imp;
INCH;;Aspect=Inch;
INDF;;Definite=Ind;
INF;;VerbForm=Inf;
ITER;;Aspect=Iter;
LOC;;Case=Ins;
NEG;;Polarity=Neg;
NEG1;;Polarity=Neg;
NEG2;;Polarity=Neg;
NEG3;AUX;Mood=Imp|Polarity=Neg;
NEG4;ADV;Polarity=Neg ;
NMLZ;SCONJ;Tense=Pres|VerbForm=Part;
OBJ;;Case=Acc;
OPN;SCONJ;Mood=Qot;
ORD;;NumType=Ord;
PFV;;Aspect=Perf;
PL;;Number=Plur;
pl;;Number=Plur;
-PL2;;Number=Plur;
PL3;;Number=Plur;
POS;;Case=Gen;
PosL;ADP;;
POSL;ADP;;
PROH;AUX;Mood=Prh;
PROX;;PronType=Dem;
Q;;PartType=Int;
QLT;;Definite=Spec;
QNT;;Definite=Spec;
REC;;Tense=Rec;
REFL;;Reflex=Yes;
REL;;PronType=Rel;
REL1;;PronType=Rel;
REL2;;PronType=Rel;
REM;;Tense=Rem;
RES;;Aspect=Res;
SBJV;;Mood=Sub;
SG;;Number=Sing;
take\IMP;;Mood=Imp;
VRT;;PartType=Int;
wait\IMP;;Mood=Imp;
